symbol;name;currency;exchange;mic_code;country
"JEGP";"JPM Global Equity Premium Income UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"JEGS";"JPM GL REI SRI EQ EUR A";"EUR";"XDUS";"XDUS";"Germany"
"JEGS";"JPM-GL.RES.ENH. JETFACEUR";"EUR";"XBER";"XBER";"Germany"
"JELS";"JPMorgan ETFs ";"EUR";"MTA";"XMIL";"Italy"
"JEMA";"JPMorgan Emerging Markets Equity Core ETF";"USD";"CBOE";"BATS";"United States"
"JEPG";"JPM Global Equity Premium Income UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JEPI";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Equity Premium Income ETF";"USD";"NYSE";"ARCX";"United States"
"JEPQ";"JPMorgan Nasdaq Equity Premium Income ETF";"USD";"NASDAQ";"XNMS";"United States"
"JEPY";"Tidal Trust II Defiance S&P 500 Enhanced Options Income ETF";"USD";"NYSE";"ARCX";"United States"
"JERE";"JPMorgan ETFs ";"GBp";"LSE";"XLON";"United Kingdom"
"JEST";"JPM EUR Ultra-Short Income UCITS ETF – EUR ";"EUR";"XETR";"XETR";"Germany"
"JEST";"JPMorgan ETFs ";"EUR";"LSE";"XLON";"United Kingdom"
"JETP";"Hantef Icav - US Global Jets ETF";"GBp";"LSE";"XLON";"United Kingdom"
"JETS";"HANetf - U.S. Global Jets UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JETS";"Hantef Icav - US Global Jets ETF";"CHF";"SIX";"XSWX";"Switzerland"
"JETS";"HANETF-USGLJETS DLA";"EUR";"XDUS";"XDUS";"Germany"
"JETS";"U.S. Global Jets ETF";"USD";"NYSE";"ARCX";"United States"
"JETZ";"HANetf - U.S. Global Jets UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"JEUS";"JPM-US RES.ENH. EOA";"EUR";"XBER";"XBER";"Germany"
"JEUS";"JPM-US RES.ENH. EOA";"EUR";"XDUS";"XDUS";"Germany"
"JEUS";"JPM-US RES.ENH. EOA";"EUR";"Munich";"XMUN";"Germany"
"JFWD";"Jacob Funds Inc. - Jacob Forward ETF";"USD";"NYSE";"ARCX";"United States"
"JG15";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"JGBS";"DB Inverse Japanese Govt Bond Futs ETN";"USD";"NYSE";"ARCX";"United States"
"JGDU";"JPMorgan ETFs (Ireland) ICAV - Active US Growth UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"JGEP";"JPMorgan ETFs ";"GBp";"LSE";"XLON";"United Kingdom"
"JGHD";"JPMorgan ETFs (Ireland) ICAV Global High Yield Corporate Bond Multi-Factor UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JGHY";"JPMorgan ETFs ";"USD";"LSE";"XLON";"United Kingdom"
"JGLD";"Amplify Pure Junior Gold Miners ETF";"USD";"NYSE";"ARCX";"United States"
"JGLO";"JP MORGAN ETF TRUS";"USD";"NASDAQ";"XNMS";"United States"
"JGLO";"JPMorgan Global Select Equity ETF";"USD";"NASDAQ";"XNGS";"United States"
"JGNE";"JPMorgan ETFs ";"EUR";"FSX";"XFRA";"Germany"
"JGNR";"Jpm Green Social Sustainable Bond UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"JGNR";"JPMorgan ETFs ";"EUR";"FSX";"XFRA";"Germany"
"JGOR";"JPMORGAN ETFS (IRELAND) ICAV JP";"GBp";"LSE";"XLON";"United Kingdom"
"JGPI";"JPM GL EQ PREM INC D";"EUR";"XDUS";"XDUS";"Germany"
"JGRE";"JPMorgan ETFs ";"GBp";"LSE";"XLON";"United Kingdom"
"JGRN";"Jpm Green Social Sustainable Bond UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JGRO";"JPMorgan ETFs (Ireland) ICAV - Active US Growth UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JGRO";"Jpmorgan Active Growth ETF";"USD";"NYSE";"ARCX";"United States"
"JGSA";"JPM GBP Ultra-Short Income ETF GBP Acc";"GBP";"LSE";"XLON";"United Kingdom"
"JGSC";"JPM-GL.RES.ENH. JPETFDLA";"EUR";"XBER";"XBER";"Germany"
"JGSC";"JPM GL REI SRI EQ A";"EUR";"XDUS";"XDUS";"Germany"
"JGSD";"JPM-GL.RES.ENH. JPETFDLD";"EUR";"XBER";"XBER";"Germany"
"JGSD";"JPM GL REI SRI EQ D";"EUR";"XDUS";"XDUS";"Germany"
"JGST";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"JGUD";"JPMorgan ETFs (Ireland) ICAV - Active US Growth UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JGYH";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"JHAC";"John Hancock Fundamental ALL Cap Core ETF";"USD";"NYSE";"ARCX";"United States"
"JHCB";"John Hancock Exchange-Traded Fund Trust - John Hancock Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"JHCS";"John Hancock Multifactor Media and Communications ETF";"USD";"NYSE";"ARCX";"United States"
"JHDV";"John Hancock Exchange-Traded Fund Trust John Hancock U.S. High Dividend ETF";"USD";"NYSE";"ARCX";"United States"
"JHEF";"FundLogic Alternatives plc - SciBeta HFE Japan Equity 6F EW UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"JHEM";"John Hancock Multifactor Emerging Markets ETF";"USD";"NYSE";"ARCX";"United States"
"JHMA";"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Materials ETF";"USD";"NYSE";"ARCX";"United States"
"JHMB";"John Hancock Exchange-Traded Fund Trust - John Hancock Mortgage Backed Securities ETF";"USD";"NYSE";"ARCX";"United States"
"JHMC";"John Hancock Multifactor Consumer Discretionary ETF";"USD";"NYSE";"ARCX";"United States"
"JHMD";"John Hancock Multifactor Developed International ETF";"USD";"NYSE";"ARCX";"United States"
"JHME";"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Energy ETF";"USD";"NYSE";"ARCX";"United States"
"JHMF";"John Hancock Multifactor Financials ETF";"USD";"NYSE";"ARCX";"United States"
"JHMH";"John Hancock Multifactor Health Care ETF";"USD";"NYSE";"ARCX";"United States"
"JHMI";"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Industrials ETF";"USD";"NYSE";"ARCX";"United States"
"JHML";"John Hancock Multifactor Large Cap ETF";"USD";"NYSE";"ARCX";"United States"
"JHMM";"John Hancock Multifactor Mid Cap ETF";"USD";"NYSE";"ARCX";"United States"
"JHMS";"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Consumer Staples ETF";"USD";"NYSE";"ARCX";"United States"
"JHMT";"John Hancock Multifactor Technology ETF";"USD";"NYSE";"ARCX";"United States"
"JHMU";"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Utilities ETF";"USD";"NYSE";"ARCX";"United States"
"JHMV";"Ossiam Japan Minimum Varn NR ETF Hg 1C â‚¬";"EUR";"Euronext";"XPAR";"France"
"JHPI";"JPM HPI TMF UNITS";"AUD";"CXA";"CXAC";"Australia"
"JHPI";"John Hancock Exchange-Traded Fu";"USD";"NYSE";"ARCX";"United States"
"JHS5";"HSBC GIF-ASEAN EQUITY A D";"EUR";"XDUS";"XDUS";"Germany"
"JHS5";"HSBC GIF-ASEAN EQUITY A D";"EUR";"XBER";"XBER";"Germany"
"JHS5";"HSBC GIF-ASEAN EQUITY A D";"EUR";"XHAN";"XHAN";"Germany"
"JHS7";"HSBC GIF-EOL.EQ.S.E.E.A.D";"EUR";"FSX";"XFRA";"Germany"
"JHS7";"HSBC GIF-EOL.EQ.S.E.E.A.D";"EUR";"XDUS";"XDUS";"Germany"
"JHSC";"HSBC GIF-IND.EQU. A D";"EUR";"XHAM";"XHAM";"Germany"
"JHSC";"John Hancock Multifactor Small Cap ETF";"USD";"NYSE";"ARCX";"United States"
"JHSD";"BC GIF-EUROPE VALUE A D";"EUR";"XDUS";"XDUS";"Germany"
"JHSF";"CTL.PAN EUR.ESG EQ. EPAE";"EUR";"XBER";"XBER";"Germany"
"JHSF";"CTL.PAN EUR.ESG EQ. EPAE";"EUR";"FSX";"XFRA";"Germany"
"JHSF";"CTL.PAN EUR.ESG EQ. EPAE";"EUR";"XDUS";"XDUS";"Germany"
"JHSI";"CTL.PAN EU.SM.CAP.O.AEDL";"EUR";"Munich";"XMUN";"Germany"
"JHSK";"HSBC GIF-USD BD A C";"EUR";"XDUS";"XDUS";"Germany"
"JHSP";"HSBC GIF-GLOBAL BOND A C";"EUR";"XDUS";"XDUS";"Germany"
"JHYP";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"JHYU";"JPMorgan ETFs ";"USD";"LSE";"XLON";"United Kingdom"
"JIB";"Janus Henderson Sustainable & Impact Core Bond ETF";"USD";"NYSE";"ARCX";"United States"
"JIBG";"JPMorgan Corporate Bond Research Enhanced ETF";"GBP";"LSE";"XLON";"United Kingdom"
"JIDA";"JPMorgan ActiveBuilders International Equity ETF";"USD";"NYSE";"ARCX";"United States"
"JIG";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan International Growth ETF";"USD";"NYSE";"ARCX";"United States"
"JIGB";"JPMorgan Corporate Bond Research Enhanced ETF";"USD";"LSE";"XLON";"United Kingdom"
"JIGB";"JPMorgan Corporate Bond Research Enhanced ETF";"USD";"NYSE";"ARCX";"United States"
"JIRE";"JPMorgan International Research Enhanced Equity ETF";"USD";"NYSE";"ARCX";"United States"
"JIREF";"JPMorgan ETFs (Ireland) ICAV - USD Ultra-Short Income UCITS ETF";"USD";"OTC";"PINX";"United States"
"JIVE";"JPMorgan International Value ETF";"USD";"NASDAQ";"XNGS";"United States"
"JIVE";"JP MORGAN ETF TRUS";"USD";"NASDAQ";"XNMS";"United States"
"JJEC";"JPMorgan ETFs (Ireland) ICAV - Japan Research Enhanced Index Equity (ESG) UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"JJG";"iPath Series B Bloomberg Grains Subindex Total Return ETN";"USD";"NYSE";"ARCX";"United States"
"JJM";"iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN";"USD";"NYSE";"ARCX";"United States"
"JJT";"iPath Series B Bloomberg Tin Subindex Total Return ETN";"USD";"NYSE";"ARCX";"United States"
"JK8";"United SSE 50 China ETF";"SGD";"SGX";"XSES";"Singapore"
"JKD";"iShares Morningstar Large-Cap ETF";"USD";"NYSE";"ARCX";"United States"
"JKE";"iShares Morningstar Large-Cap Growth ETF";"USD";"NYSE";"ARCX";"United States"
"JKF";"iShares Morningstar Large-Cap Value ETF";"USD";"NYSE";"ARCX";"United States"
"JKG";"iShares Morningstar Mid-Cap ETF";"USD";"NYSE";"ARCX";"United States"
"JKH";"iShares Morningstar Mid-Cap Growth ETF";"USD";"NYSE";"ARCX";"United States"
"JKI";"iShares Morningstar Mid-Cap Value ETF";"USD";"NASDAQ";"XNMS";"United States"
"JKJ";"iShares Morningstar Small-Cap ETF";"USD";"NYSE";"ARCX";"United States"
"JKK";"iShares Morningstar Small-Cap Growth ETF";"USD";"NYSE";"ARCX";"United States"
"JLEE";"JPMorgan ETFs ";"EUR";"XETR";"XETR";"Germany"
"JLSE";"JPMorgan ETFs ";"EUR";"SIX";"XSWX";"Switzerland"
"JLSP";"JPMorgan ETFs ";"GBp";"LSE";"XLON";"United Kingdom"
"JLSP";"JPMorgan ETFs ";"GBP";"SIX";"XSWX";"Switzerland"
"JM59";"HSBC GIF-IND.EQU. A C";"EUR";"Munich";"XMUN";"Germany"
"JM59";"HSBC GIF-IND.EQU. A C";"EUR";"XHAM";"XHAM";"Germany"
"JM5F";"HSBC GIF-EUROL.VALUE A C";"EUR";"XDUS";"XDUS";"Germany"
"JM5J";"HSBC GIF-ASEAN EQUITY A C";"EUR";"XDUS";"XDUS";"Germany"
"JM5J";"HSBC GIF-ASEAN EQUITY A C";"EUR";"XHAN";"XHAN";"Germany"
"JM5M";"HSBC GIF-A.PA.E.JP.EQ.A S";"EUR";"XBER";"XBER";"Germany"
"JM5M";"HSBC Global Investment Funds - Asia Pacific Ex Japan Equity High Dividend";"EUR";"FSX";"XFRA";"Germany"
"JMAB";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"JMBA";"JPMorgan ETFs ";"EUR";"MTA";"XMIL";"Italy"
"JMBA";"JPMorgan ETFs ";"USD";"LSE";"XLON";"United Kingdom"
"JMBC";"JPMorgan ETFs (Ireland) ICAV - USD Emerging Markets Sovereign Bond UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"JMBE";"JPMorgan ETFs ";"EUR";"LSE";"XLON";"United Kingdom"
"JMBE";"JPM-EM SOV BOND EUR HDG A";"EUR";"XDUS";"XDUS";"Germany"
"JMBE";"JPMorgan ETFs ";"EUR";"XETR";"XETR";"Germany"
"JMBE";"JPMorgan ETFs ";"EUR";"MTA";"XMIL";"Italy"
"JMBP";"JPM-EM SOV BOND GBP HDG D";"EUR";"XBER";"XBER";"Germany"
"JMBP";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"JMBS";"Janus Henderson Mortgage-Backed Securities ETF";"USD";"NYSE";"ARCX";"United States"
"JMEE";"JPMorgan Market Expansion Enhanced Equity ETF";"USD";"NYSE";"ARCX";"United States"
"JMFP";"JPMorgan ETFs ";"GBp";"LSE";"XLON";"United Kingdom"
"JMHI";"J.P. Morgan Exchange-Traded Fund Trust JPMorgan High Yield Municipal ETF";"USD";"NYSE";"ARCX";"United States"
"JMIN";"JPMorgan U.S. Minimum Volatility ETF";"USD";"NYSE";"ARCX";"United States"
"JMLP";"HANETF-A.M.E.D. DLD";"EUR";"Munich";"XMUN";"Germany"
"JMLP";"HANETF-A.M.E.D. DLD";"EUR";"XDUS";"XDUS";"Germany"
"JMOM";"JPMorgan U.S. Momentum Factor ETF";"USD";"NYSE";"ARCX";"United States"
"JMPNL";"JMP Group LLC - 7.25% Senior No";"USD";"NASDAQ";"XNMS";"United States"
"JMRE";"JPMorgan ETFs ";"GBp";"LSE";"XLON";"United Kingdom"
"JMSI";"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Sustainable Municipal Income ETF";"USD";"NYSE";"ARCX";"United States"
"JMST";"JPMorgan Ultra-Short Municipal Income ETF";"USD";"CBOE";"BATS";"United States"
"JMUB";"JPMorgan Municipal ETF";"USD";"CBOE";"BATS";"United States"
"JNDQ";"Betashares Nasdaq Next Gen 100 Etf";"AUD";"ASX";"XASX";"Australia"
"JNDQ";"BETAJNDQ ETF UNITS";"AUD";"CXA";"CXAC";"Australia"
"JNJ2";"Leverage Shares 2x Johnson & JohnsonETCA";"USD";"LSE";"XLON";"United Kingdom"
"JNK";"SPDR Bloomberg Barclays High Yield Bond ETF";"USD";"NYSE";"ARCX";"United States"
"JNKE";"SPDR Bloomberg Barclays Euro High Yield Bond UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"JNKE";"SPDR Bloomberg Euro High Yield Bond UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"JNKE";"SPDR Bloomberg Barclays Euro High Yield Bond UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"JNKE";"SPDR Bloomberg Barclays Euro High Yield Bond UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"JNKS";"SPDR Bloomberg Barclays 0-5 Year U.S. High Yield Bond UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"JNUG";"Direxion Daily Junior Gold Miners Index Bull 3X Shares";"USD";"NYSE";"ARCX";"United States"
"JO";"iPath Series B Bloomberg Coffee Subindex Total Return ETN";"USD";"NYSE";"ARCX";"United States"
"JOET";"Virtus ETF Trust II - Virtus Terranova U.S. Quality Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"JOJO";"Tidal ETF Trust - ATAC Credit Rotation ETF";"USD";"NYSE";"ARCX";"United States"
"JOYY";"Infusive Compounding Global Equities ETF";"USD";"NYSE";"ARCX";"United States"
"JP40";"Amundi Index Solutions - Amundi JPX-Nikkei 400 UCITS ETF-C EUR";"EUR";"XETR";"XETR";"Germany"
"JP4H";"Amundi Index Solutions - Amundi JPX-Nikkei 400";"EUR";"FSX";"XFRA";"Germany"
"JP56";"JPM-GBL.HC.JPMGLHC ADDL";"EUR";"XBER";"XBER";"Germany"
"JP56";"JPMorgan Funds - Global Healthcare Fund";"EUR";"XDUS";"XDUS";"Germany"
"JP56";"JPM-GBL.HC.JPMGLHC ADDL";"EUR";"FSX";"XFRA";"Germany"
"JP5B";"JPM-GL.NA.RE.JPMGNR AADL";"EUR";"Munich";"XMUN";"Germany"
"JP5B";"JPM-GL.NA.RE.JPMGNR AADL";"EUR";"XDUS";"XDUS";"Germany"
"JP5C";"JPM-US SM.CAP GWTH AD.DL";"EUR";"XBER";"XBER";"Germany"
"JP5C";"JPM-US SM.CAP GWTH AD.DL";"EUR";"FSX";"XFRA";"Germany"
"JP5C";"JPMorgan Funds - US Small Cap Growth Fund";"EUR";"XDUS";"XDUS";"Germany"
"JP5D";"JPM-EOP.EQ.P.JPMEEP APAEO";"EUR";"XDUS";"XDUS";"Germany"
"JP5D";"JPMorgan Funds - Europe Equity Plus Fund";"EUR";"FSX";"XFRA";"Germany"
"JPAN";"Matthews International Funds Matthews Japan Active ETF";"USD";"NYSE";"ARCX";"United States"
"JPAS";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"JPBM";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"JPCHBH";"UBS ETF SICAV - MSCI Japan 100% hedged to CHF UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"JPCT";"JPM Carbon Transition Global Equity (CTB) UCITS ETF - USD (acc)";"USD";"SIX";"XSWX";"Switzerland"
"JPCT";"JPM-CARBON TR GLOBAL EQ A";"EUR";"XDUS";"XDUS";"Germany"
"JPCT";"JPMorgan ETFs ";"USD";"LSE";"XLON";"United Kingdom"
"JPEA";"iShares J.P. Morgan $ EM Bond UCITS ETF USD ";"CHF";"SIX";"XSWX";"Switzerland"
"JPEA";"iShares J.P. Morgan $ EM Bond UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"JPED";"JPMorgan Event Driven ETF";"USD";"NYSE";"ARCX";"United States"
"JPEE";"iShares J.P. Morgan $ EM Bond UCITS ETF USD ";"EUR";"LSE";"XLON";"United Kingdom"
"JPEF";"JPMorgan Equity Focus ETF";"USD";"NASDAQ";"XNGS";"United States"
"JPEF";"JP MORGAN ETF TRUS";"USD";"NASDAQ";"XNMS";"United States"
"JPEH";"SPDR MSCI Japan UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"JPEM";"JPMorgan Diversified Return Emerging Markets Equity ETF";"USD";"NYSE";"ARCX";"United States"
"JPEQ";"JPM PEQ TMF UNITS";"AUD";"CXA";"CXAC";"Australia"
"JPEU";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Diversified Return Europe Equity ETF";"USD";"NYSE";"ARCX";"United States"
"JPEUBH";"UBS ETF - MSCI Japan hedged to EUR UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"JPEUBH";"UBS ETF - MSCI Japan hedged to EUR UCITS ETF ";"EUR";"SIX";"XSWX";"Switzerland"
"JPFM";"JPMorgan ETFs ";"GBp";"LSE";"XLON";"United Kingdom"
"JPGB";"JPMorgan Global Bond Opportunities ETF";"USD";"CBOE";"BATS";"United States"
"JPGB";"JPMORGAN ASSET MGMT (AUSTRALIA)";"AUD";"CXA";"CXAC";"Australia"
"JPGB";"WisdomTree Short JPY Long GBP";"GBp";"LSE";"XLON";"United Kingdom"
"JPGD";"JPM (IE)-ACT.US GR.DI.USD";"EUR";"XDUS";"XDUS";"Germany"
"JPGE";"JPMorgan Diversified Return Global Equity ETF";"USD";"NYSE";"ARCX";"United States"
"JPGH";"JPM (IE)-ACT.US GR.AC EUR";"EUR";"XDUS";"XDUS";"Germany"
"JPGL";"JPM Global Equity Multi-Factor UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JPGL";"FTSE Japan Large Cap Super Liqu";"EUR";"XDUS";"XDUS";"Germany"
"JPGL";"JPM Global Equity Multi-Factor UCITS ETF USD Acc";"EUR";"XETR";"XETR";"Germany"
"JPGM";"JPMorgan ETFs ";"EUR";"XETR";"XETR";"Germany"
"JPGR";"JPM (IE)-ACT.US GR.AC USD";"EUR";"XDUS";"XDUS";"Germany"
"JPHC";"Amundi Index Solutions - Amundi JPX-Nikkei 400 UCITS ETF-C CHF Hedged";"CHF";"SIX";"XSWX";"Switzerland"
"JPHC";"Amundi Index Solutions - Amundi JPX-Nikkei 400 UCITS ETF-C CHF Hedged";"CHF";"Euronext";"XPAR";"France"
"JPHE";"Amundi ETF Jpx-Nikkei 400 Daily HEUR A/I";"EUR";"MTA";"XMIL";"Italy"
"JPHE";"Amundi Index Solutions - Amundi JPX-Nikkei 400 UCITS ETF-C EUR Hedged";"EUR";"Euronext";"XPAR";"France"
"JPHG";"Amundi Index Solutions - Amundi JPX-Nikkei 400";"GBp";"LSE";"XLON";"United Kingdom"
"JPHG";"Amundi Index Solutions - Amundi JPX-Nikkei 400 UCITS ETF-C GBP Hedged";"GBP";"Euronext";"XPAR";"France"
"JPHU";"Amundi Index Solutions - Amundi JPX-Nikkei 400";"USD";"LSE";"XLON";"United Kingdom"
"JPHU";"Amundi Index Solutions - Amundi JPX-Nikkei 400 UCITS ETF-C USD Hedged";"USD";"Euronext";"XPAR";"France"
"JPHY";"JPMorgan High Yield Research Enhanced ETF";"USD";"CBOE";"BATS";"United States"
"JPIE";"JPMorgan Income Active ETF (Managed Fund) Hedged";"AUD";"CXA";"CXAC";"Australia"
"JPIE";"JPMorgan Income ETF";"USD";"NYSE";"ARCX";"United States"
"JPIH";"JPMorgan Diversified Return International Currency Hedged ETF";"USD";"NYSE";"ARCX";"United States"
"JPIN";"JPMorgan Diversified Return International Equity ETF";"USD";"NYSE";"ARCX";"United States"
"JPJ1";"JPM-US VALUE FD A DIS USD";"EUR";"XDUS";"XDUS";"Germany"
"JPJ3";"JPM-US TECHNOLOGY A D.DL";"EUR";"XDUS";"XDUS";"Germany"
"JPJ3";"JPMorgan Funds - US Technology Fund";"EUR";"FSX";"XFRA";"Germany"
"JPJA";"JPM-AMERICA EQ.JPMAE A";"EUR";"XDUS";"XDUS";"Germany"
"JPJB";"JPMorgan Funds - Europe Equity Fund";"EUR";"FSX";"XFRA";"Germany"
"JPJB";"JPM-EOP.EQ. JPMEE ADEO";"EUR";"XDUS";"XDUS";"Germany"
"JPJB";"JPM-EOP.EQ. JPMEE ADEO";"EUR";"XBER";"XBER";"Germany"
"JPJB";"JPM-EOP.EQ. JPMEE ADEO";"EUR";"Munich";"XMUN";"Germany"
"JPJC";"JPM-EOP.DYN.JPMED ADEO";"EUR";"XDUS";"XDUS";"Germany"
"JPJC";"JPM-EOP.DYN.JPMED ADEO";"EUR";"XBER";"XBER";"Germany"
"JPJD";"JPM-EU.DY.TE. JPMEDTADEO";"EUR";"XDUS";"XDUS";"Germany"
"JPJD";"JPM-EU.DY.TE. JPMEDTADEO";"EUR";"XHAM";"XHAM";"Germany"
"JPJE";"JPM-EU.ST.GW.JPMESG ADEO";"EUR";"XDUS";"XDUS";"Germany"
"JPJF";"S&P Developed Ex-Korea LargeMid";"EUR";"XDUS";"XDUS";"Germany"
"JPJF";"JPM-EU.ST.VA.JPMESV ADEO";"EUR";"Munich";"XMUN";"Germany"
"JPJF";"JPM-EU.ST.VA.JPMESV ADEO";"EUR";"XHAN";"XHAN";"Germany"
"JPJF";"JPM-EU.ST.VA.JPMESV ADEO";"EUR";"XHAM";"XHAM";"Germany"
"JPJG";"JPM-EOLND.EQ.JPMEE ADEO";"EUR";"XDUS";"XDUS";"Germany"
"JPJH";"JPM-EU.ST.VA.JPMESV AAEO";"EUR";"XDUS";"XDUS";"Germany"
"JPJH";"JPM-EU.ST.VA.JPMESV AAEO";"EUR";"XBER";"XBER";"Germany"
"JPJH";"JPM-EU.ST.VA.JPMESV AAEO";"EUR";"Munich";"XMUN";"Germany"
"JPJJ";"JPM-EO.SM.CAP JPMESC ADEO";"EUR";"XBER";"XBER";"Germany"
"JPJJ";"JPMorgan Funds - Europe Small Cap Fund";"EUR";"FSX";"XFRA";"Germany"
"JPJJ";"JPM-EO.SM.CAP JPMESC ADEO";"EUR";"XHAM";"XHAM";"Germany"
"JPJJ";"JPM-EO.SM.CAP JPMESC ADEO";"EUR";"XDUS";"XDUS";"Germany"
"JPJJ";"JPM-EO.SM.CAP JPMESC ADEO";"EUR";"Munich";"XMUN";"Germany"
"JPJJ";"JPM-EO.SM.CAP JPMESC ADEO";"EUR";"XHAN";"XHAN";"Germany"
"JPJP";"SPDR MSCI Japan UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"JPJV";"JPM-INDIA FD JPMI ADDL";"EUR";"XHAM";"XHAM";"Germany"
"JPJV";"JPM-INDIA FD JPMI ADDL";"EUR";"Munich";"XMUN";"Germany"
"JPJY";"SPDR MSCI Japan UCITS ETF";"JPY";"Euronext";"XPAR";"France"
"JPLD";"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Limited Duration Bond ETF";"USD";"CBOE";"BATS";"United States"
"JPLG";"JPM Global Equity Multi-Factor UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"JPLS";"JPMorgan Long/Short ETF";"USD";"NYSE";"ARCX";"United States"
"JPMB";"JPMorgan USD Emerging Markets Sovereign Bond ETF";"USD";"NYSE";"ARCX";"United States"
"JPMB";"JPMorgan ETFs ";"EUR";"MTA";"XMIL";"Italy"
"JPMB";"JPMorgan ETFs ";"USD";"LSE";"XLON";"United Kingdom"
"JPME";"JPMorgan Diversified Return U.S. Mid Cap Equity ETF";"USD";"NYSE";"ARCX";"United States"
"JPMF";"JPMorgan ETFs ";"EUR";"MTA";"XMIL";"Italy"
"JPMF";"JPMorgan ETFs ";"USD";"LSE";"XLON";"United Kingdom"
"JPMF";"JPMorgan Managed Futures Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"JPMO";"Tidal Trust II YieldMax JPM Option Income Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"JPMV";"iShares Edge MSCI Min Vol Japan ETF";"USD";"NYSE";"ARCX";"United States"
"JPMV";"Ossiam Japan Minimum Variance NR UCITS ETF 1C ";"EUR";"MTA";"XMIL";"Italy"
"JPN";"Lyxor Japan ";"EUR";"Euronext";"XPAR";"France"
"JPN";"Xtrackers Japan JPX-Nikkei 400 Equity ETF";"USD";"NYSE";"ARCX";"United States"
"JPN";"Lyxor Japan ";"EUR";"MTA";"XMIL";"Italy"
"JPNA";"UBS ETF - MSCI Japan UCITS ETF ";"JPY";"SIX";"XSWX";"Switzerland"
"JPNA";"UBS ETF - MSCI Japan UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"JPNCHF";"UBS (Lux) Fund Solutions – MSCI Japan UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"JPNEUA";"UBS ETF - MSCI Japan UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"JPNH";"Lyxor Japan ";"EUR";"XETR";"XETR";"Germany"
"JPNH";"Lyxor Japan ";"EUR";"MTA";"XMIL";"Italy"
"JPNH";"Lyxor Japan ";"EUR";"Euronext";"XPAR";"France"
"JPNJPA";"UBS ETF - MSCI Japan UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"JPNK";"Amundi Index Solutions - Amundi JPX-Nikkei 400 UCITS ETF-C EUR";"EUR";"MTA";"XMIL";"Italy"
"JPNK";"Amundi Index Solutions - Amundi JPX-Nikkei 400 UCITS ETF-C EUR";"EUR";"Euronext";"XPAR";"France"
